href,model
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-13-fiyati,1101115595.html",iPhone 13 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-pro-max-fiyati,1745758201.html",iPhone 15 Pro Max 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a34-fiyati,143025884.html",Samsung Galaxy A34 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-12-pro-5g-256-gb-fiyati,483805786.html",Xiaomi Redmi Note 12 Pro 5G 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-fiyati,1411233953.html",iPhone 14 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-fiyati,1745758198.html",iPhone 15 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-pro-fiyati,1745758200.html",iPhone 15 Pro 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-12-128-gb-fiyati,835643657.html",iPhone 12 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-256-gb-fiyati,1953650421.html",Samsung Galaxy S23 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-12-128-gb-8-gb-fiyati,291291011.html",Xiaomi Redmi Note 12 128 GB 8 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a24-fiyati,50884126.html",Samsung Galaxy A24 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-apple-iphone-15-pro-256-gb-fiyati,282691349.html",iPhone 15 Pro 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a34-256-gb-fiyati,91967817.html",Samsung Galaxy A34 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-note-12-pro-fiyati,49041554.html",Xiaomi Redmi Note 12 Pro 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-pro-max-256-gb-naturel-titanyum-fiyati,282764371.html",iPhone 15 Pro Max 256 GB Natürel Titanyum
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a54-256-gb-fiyati,387627730.html",Samsung Galaxy A54 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-12c-fiyati,168147477.html",Xiaomi Redmi 12C 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a54-fiyati,1781193529.html",Samsung Galaxy A54 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-13-128-gb-yildiz-isigi-fiyati,1377791125.html",iPhone 13 128 GB Yıldız Işığı
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-14-pro-max-256-gb-fiyati,2078279005.html",iPhone 14 Pro Max 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-13-128-gb-gece-yarisi-fiyati,1377791122.html",iPhone 13 128 GB Gece Yarısı
"https://www.akakce.com/cep-telefonu/en-ucuz-xiaomi-redmi-12-128-gb-8-gb-fiyati,315306349.html",Xiaomi Redmi 12 128 GB 8 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-ultra-256-gb-fiyati,260743286.html",Samsung Galaxy S23 Ultra 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-ultra-512-gb-fiyati,260743283.html",Samsung Galaxy S23 Ultra 512 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-13-pro-fiyati,1101115604.html",iPhone 13 Pro 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-fe-fiyati,302180005.html",Samsung Galaxy S23 FE 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-11-128-gb-aksesuarsiz-kutu-fiyati,909915600.html",iPhone 11 128 GB Aksesuarsız Kutu
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-a34-128-gb-gumus-fiyati,384520498.html",Samsung Galaxy A34 128 GB Gümüş
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-15-pro-max-256-gb-mavi-titanyum-fiyati,282764370.html",iPhone 15 Pro Max 256 GB Mavi Titanyum
"https://www.akakce.com/cep-telefonu/en-ucuz-iphone-13-256-gb-fiyati,1377791139.html",iPhone 13 256 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s20-fe-128-gb-fiyati,776073633.html",Samsung Galaxy S20 FE 128 GB
"https://www.akakce.com/cep-telefonu/en-ucuz-samsung-galaxy-s23-fe-256-gb-fiyati,313746149.html",Samsung Galaxy S23 FE 256 GB
